LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp,CHELSA_TraCE21k_precip,CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level
-140.26,67.48,18.8,-5.204166889190674,162,372,12735.253709570852,22,-Inf
-140.26,67.48,18.9,-4.791666507720947,163,372,12735.253709570852,22,-Inf
-140.26,67.48,19,-4.629166603088379,166,372,13568.326402501549,22,-Inf
-140.26,67.48,19.1,-4.566666603088379,170,372,13568.326402501549,22,-Inf
-140.26,67.48,19.2,-4.616666793823242,170,372,13568.326402501549,22,-Inf
-140.26,67.48,19.3,-4.870833396911621,162,372,13568.326402501549,22,-Inf
-140.26,67.48,19.4,-4.549999713897705,165,372,13568.326402501549,22,-Inf
-140.26,67.48,19.5,-4.649999618530273,166,372,12735.253709570852,22,-Inf
-140.26,67.48,19.6,-4.495833396911621,169,372,13568.326402501549,22,-Inf
-140.26,67.48,19.7,-4.599999904632568,168,372,12735.253709570852,22,-Inf
-140.26,67.48,19.8,-4.770833492279053,169,372,12735.253709570852,22,-Inf
-140.26,67.48,19.9,-4.429166793823242,169,372,13568.326402501549,22,-Inf
-140.26,67.48,20,-4.829166412353516,166,372,13568.326402501549,22,-Inf
-140.26,67.48,20.1,-4.741666316986084,165,372,13568.326402501549,22,-Inf
-140.26,67.48,20.2,-4.7833333015441895,165,372,13568.326402501549,22,-Inf
-140.26,67.48,20.3,-5.320833206176758,166,372,13568.326402501549,22,-Inf
-140.26,67.48,20.4,-4.804166793823242,164,372,13568.326402501549,22,-Inf
-140.26,67.48,20.5,-5.041666507720947,163,372,13568.326402501549,22,-Inf
-140.26,67.48,20.6,-5.166666507720947,162,372,13568.326402501549,22,-Inf
-140.26,67.48,20.7,-5.0291666984558105,165,372,13568.326402501549,22,-Inf
-140.26,67.48,20.8,-4.925000190734863,164,372,13568.326402501549,22,-Inf
-140.26,67.48,20.9,-5.066666603088379,164,372,12735.253709570852,22,-Inf
-140.26,67.48,21,-5.3125,170,372,13568.326402501549,22,-Inf
-140.26,67.48,21.1,-4.941666603088379,165,372,12735.253709570852,22,-Inf
-140.26,67.48,21.2,-4.908333778381348,167,372,12735.253709570852,22,-Inf
-140.26,67.48,21.3,-5.0333333015441895,167,372,13568.326402501549,22,-Inf
-140.26,67.48,21.4,-4.962500095367432,168,372,12735.253709570852,22,-Inf
-140.26,67.48,21.5,-4.804166793823242,165,372,12735.253709570852,22,-Inf
-140.26,67.48,21.6,-4.920833587646484,164,372,12735.253709570852,22,-Inf
-140.26,67.48,21.7,-5.199999809265137,167,372,12735.253709570852,22,-Inf
-140.26,67.48,21.8,-4.641666889190674,166,372,13568.326402501549,22,-Inf
-140.26,67.48,21.9,-5.204166889190674,171,507,0,22,-Inf
-140.26,67.48,22,-4.941666603088379,173,507,0,22,-Inf
-140.33,67.48,0,-6.516666412353516,224,366,204523.66446416636,22,-Inf
-140.33,67.48,0.1,-6.804166793823242,217,366,204523.66446416636,22,-Inf
-140.33,67.48,0.2,-6.745833396911621,216,366,204523.66446416636,22,-Inf
-140.33,67.48,0.3,-6.866666316986084,216,366,204523.66446416636,22,-Inf
-140.33,67.48,0.4,-6.949999809265137,211,366,204523.66446416636,22,-Inf
-140.33,67.48,0.5,-7.037499904632568,208,366,204523.66446416636,22,-Inf
-140.33,67.48,0.6,-7.133333206176758,213,366,204523.66446416636,22,-Inf
-140.33,67.48,0.7,-7.612500190734863,210,366,204523.66446416636,22,-Inf
-140.33,67.48,0.8,-7.066666603088379,211,366,204523.66446416636,22,-Inf
-140.33,67.48,0.9,-7.1541666984558105,210,366,204523.66446416636,22,-Inf
-140.33,67.48,1,-7.441666603088379,208,366,204523.66446416636,22,-Inf
-140.33,67.48,1.1,-7.458333492279053,211,366,95418.83087898478,22,-Inf
-140.33,67.48,1.2,-7.4375,212,366,12732.704654023239,22,-Inf
-140.33,67.48,1.3,-6.954166889190674,212,366,12732.704654023239,22,-Inf
-140.33,67.48,1.4,-7.162499904632568,208,366,12732.704654023239,22,-Inf
-140.33,67.48,1.5,-7.437500476837158,208,366,12732.704654023239,22,-Inf
-140.33,67.48,1.6,-6.870833396911621,210,366,12732.704654023239,22,-Inf
-140.33,67.48,1.7,-7.083333492279053,211,366,12732.704654023239,22,-Inf
-140.33,67.48,1.8,-6.825000286102295,208,366,13721.061379175064,22,-Inf
-140.33,67.48,1.9,-6.841666221618652,210,366,13721.061379175064,22,-Inf
-140.33,67.48,2,-7.683333396911621,205,366,13721.061379175064,22,-Inf
-140.33,67.48,2.1,-7.666666507720947,208,366,13721.061379175064,22,-Inf
-140.33,67.48,2.2,-7.358333110809326,210,366,13721.061379175064,22,-Inf
-140.33,67.48,2.3,-7.095832824707031,209,366,13721.061379175064,22,-Inf
-140.33,67.48,2.4,-7.391666889190674,211,366,13721.061379175064,22,-Inf
-140.33,67.48,2.5,-7.099999904632568,210,366,13721.061379175064,22,-Inf
-140.33,67.48,2.6,-7.604166507720947,211,366,13721.061379175064,22,-Inf
-140.33,67.48,2.7,-7.370832920074463,205,366,13721.061379175064,22,-Inf
-140.33,67.48,2.8,-7.662499904632568,208,366,13721.061379175064,22,-Inf
-140.33,67.48,2.9,-7.166666507720947,209,366,13721.061379175064,22,-Inf
-140.33,67.48,3,-6.941666603088379,208,366,13721.061379175064,22,-Inf
-140.33,67.48,3.1,-6.375,213,366,13721.061379175064,22,-Inf
-140.33,67.48,3.2,-7.075000286102295,211,366,13721.061379175064,22,-Inf
-140.33,67.48,3.3,-7.058332920074463,209,366,12732.704654023239,22,-Inf
-140.33,67.48,3.4,-7.037499904632568,211,366,12732.704654023239,22,-Inf
-140.33,67.48,3.5,-6.645833492279053,214,366,12732.704654023239,22,-Inf
-140.33,67.48,3.6,-6.895833492279053,211,366,12732.704654023239,22,-Inf
-140.33,67.48,3.7,-6.820833206176758,213,366,12732.704654023239,22,-Inf
-140.33,67.48,3.8,-6.962500095367432,212,366,13721.061379175064,22,-Inf
-140.33,67.48,3.9,-7.0208330154418945,211,366,13721.061379175064,22,-Inf
-140.33,67.48,4,-7.183333396911621,207,366,13721.061379175064,22,-Inf
-140.33,67.48,4.1,-7.3125,212,366,13721.061379175064,22,-Inf
-140.33,67.48,4.2,-7.258333206176758,216,366,13721.061379175064,22,-Inf
-140.33,67.48,4.3,-6.900000095367432,212,366,13721.061379175064,22,-Inf
-140.33,67.48,4.4,-6.808332920074463,211,366,13721.061379175064,22,-Inf
-140.33,67.48,4.5,-6.929166793823242,212,366,13721.061379175064,22,-Inf
-140.33,67.48,4.6,-6.670833110809326,213,366,13721.061379175064,22,-Inf
-140.33,67.48,4.7,-6.691666603088379,215,366,13721.061379175064,22,-Inf
-140.33,67.48,4.8,-6.9041666984558105,212,366,13721.061379175064,22,-Inf
-140.33,67.48,4.9,-6.800000190734863,216,366,13721.061379175064,22,-Inf
-140.33,67.48,5,-7.145833492279053,207,366,12732.704654023239,22,-Inf
-140.33,67.48,5.1,-6.887500286102295,211,366,13721.061379175064,22,-Inf
-140.33,67.48,5.2,-7.0416669845581055,208,366,13721.061379175064,22,-Inf
-140.33,67.48,5.3,-7.066666603088379,215,366,13721.061379175064,22,-Inf
-140.33,67.48,5.4,-7.1041669845581055,209,366,13721.061379175064,22,-Inf
-140.33,67.48,5.5,-7.004166603088379,212,366,13721.061379175064,22,-Inf
-140.33,67.48,5.6,-7.0625,213,366,13721.061379175064,22,-Inf
-140.33,67.48,5.7,-7,211,366,13721.061379175064,22,-Inf
-140.33,67.48,5.8,-6.945833206176758,215,366,13721.061379175064,22,-Inf
-140.33,67.48,5.9,-6.870833396911621,211,366,12732.704654023239,22,-Inf
-140.33,67.48,6,-7.1875,209,366,12732.704654023239,22,-Inf
-140.33,67.48,6.1,-7.141666889190674,213,366,12732.704654023239,22,-Inf
-140.33,67.48,6.2,-6.958333492279053,216,366,12732.704654023239,22,-Inf
-140.33,67.48,6.3,-7.237499713897705,216,366,12732.704654023239,22,-Inf
-140.33,67.48,6.4,-6.9083333015441895,217,366,13721.061379175064,22,-Inf
-140.33,67.48,6.5,-6.920833587646484,213,366,12732.704654023239,22,-Inf
-140.33,67.48,6.6,-7.3416666984558105,212,366,12732.704654023239,22,-Inf
-140.33,67.48,6.7,-7.216667175292969,219,366,12732.704654023239,22,-Inf
-140.33,67.48,6.8,-6.849999904632568,217,366,12732.704654023239,22,-Inf
-140.33,67.48,6.9,-6.995833396911621,217,366,12732.704654023239,22,-Inf
-140.33,67.48,7,-7.0625,214,366,12732.704654023239,22,-Inf
-140.33,67.48,7.1,-6.920833587646484,218,366,12732.704654023239,22,-Inf
-140.33,67.48,7.2,-7.233333110809326,218,366,12732.704654023239,22,-Inf
-140.33,67.48,7.3,-7.3541669845581055,217,366,13721.061379175064,22,-Inf
-140.33,67.48,7.4,-7.412500381469727,216,366,13721.061379175064,22,-Inf
-140.33,67.48,7.5,-6.629166603088379,220,366,13721.061379175064,22,-Inf
-140.33,67.48,7.6,-7.133333206176758,219,366,13721.061379175064,22,-Inf
-140.33,67.48,7.7,-7.4041666984558105,219,366,13721.061379175064,22,-Inf
-140.33,67.48,7.8,-7.2166666984558105,214,366,13721.061379175064,22,-Inf
-140.33,67.48,7.9,-7.570833206176758,218,366,12732.704654023239,22,-Inf
-140.33,67.48,8,-7.137500286102295,217,366,12732.704654023239,22,-Inf
-140.33,67.48,8.1,-7.383333683013916,212,366,12732.704654023239,22,-Inf
-140.33,67.48,8.2,-7.554166793823242,217,366,12732.704654023239,22,-Inf
-140.33,67.48,8.3,-7.1458330154418945,220,366,12732.704654023239,22,-Inf
-140.33,67.48,8.4,-7.887499809265137,215,366,13721.061379175064,22,-Inf
-140.33,67.48,8.5,-7.433333396911621,223,366,13721.061379175064,22,-Inf
-140.33,67.48,8.6,-7.391666412353516,219,366,12732.704654023239,22,-Inf
-140.33,67.48,8.7,-7.483333110809326,219,366,12732.704654023239,22,-Inf
-140.33,67.48,8.8,-7.487500190734863,220,366,12732.704654023239,22,-Inf
-140.33,67.48,8.9,-7.241666793823242,223,366,12890.140947908425,22,-Inf
-140.33,67.48,9,-7.070833206176758,222,366,11904.865008125023,22,-Inf
-140.33,67.48,9.1,-7.383333206176758,224,366,11904.865008125023,22,-Inf
-140.33,67.48,9.2,-7.316666603088379,228,366,12890.140947908425,22,-Inf
-140.33,67.48,9.3,-7.116666793823242,220,366,11744.8406975725,22,-Inf
-140.33,67.48,9.4,-7.512499809265137,222,366,11904.865008125023,22,-Inf
-140.33,67.48,9.5,-7.325000286102295,226,366,12073.160258296028,22,-Inf
-140.33,67.48,9.6,-7.5333333015441895,221,366,12732.704654023239,22,-Inf
-140.33,67.48,9.7,-7.5,224,366,12732.704654023239,22,-Inf
-140.33,67.48,9.8,-7.829166412353516,222,366,12732.704654023239,22,-Inf
-140.33,67.48,9.9,-7.4791669845581055,224,366,12732.704654023239,22,-Inf
-140.33,67.48,10,-7.295833110809326,221,366,12732.704654023239,22,-Inf
-140.33,67.48,10.1,-7.395833492279053,225,366,12732.704654023239,22,-Inf
-140.33,67.48,10.2,-7.354166507720947,227,366,12732.704654023239,22,-Inf
-140.33,67.48,10.3,-7.7166666984558105,218,366,12732.704654023239,22,-Inf
-140.33,67.48,10.4,-7.7708330154418945,218,366,12732.704654023239,22,-Inf
-140.33,67.48,10.5,-7.566666603088379,217,366,12732.704654023239,22,-Inf
-140.33,67.48,10.6,-7.837500095367432,220,366,12732.704654023239,22,-Inf
-140.33,67.48,10.7,-7.7708330154418945,215,366,12732.704654023239,22,-Inf
-140.33,67.48,10.8,-7.937499523162842,218,366,12732.704654023239,22,-Inf
-140.33,67.48,10.9,-7.620833396911621,217,366,12732.704654023239,22,-Inf
-140.33,67.48,11,-7.891666412353516,214,366,12732.704654023239,22,-Inf
-140.33,67.48,11.1,-7.712500095367432,217,366,12732.704654023239,22,-Inf
-140.33,67.48,11.2,-7.858333587646484,216,366,10920.670102239852,22,-Inf
-140.33,67.48,11.3,-7.887500286102295,213,366,10920.670102239852,22,-Inf
-140.33,67.48,11.4,-7.4708333015441895,215,366,10920.670102239852,22,-Inf
-140.33,67.48,11.5,-7.933333396911621,207,366,10920.670102239852,22,-Inf
-140.33,67.48,11.6,-7.633333206176758,208,366,10920.670102239852,22,-Inf
-140.33,67.48,11.7,-8.21250057220459,211,366,10920.670102239852,22,-Inf
-140.33,67.48,11.8,-7.7166666984558105,207,366,10920.670102239852,22,-Inf
-140.33,67.48,11.9,-8.212499618530273,202,366,10757.611880953218,22,-Inf
-140.33,67.48,12,-8.037500381469727,200,366,10757.616329091188,22,-Inf
-140.33,67.48,12.1,-8.074999809265137,192,366,10757.611880953218,22,-Inf
-140.33,67.48,12.2,-8.191666603088379,194,366,11744.8406975725,22,-Inf
-140.33,67.48,12.3,-8.274999618530273,191,366,11744.8406975725,22,-Inf
-140.33,67.48,12.4,-8.429166793823242,190,366,11744.8406975725,22,-Inf
-140.33,67.48,12.5,-8.012499809265137,194,366,12732.704654023239,22,-Inf
-140.33,67.48,12.6,-7.524999618530273,196,366,10114.261179531662,22,-Inf
-140.33,67.48,12.7,-7.495833396911621,197,366,10114.261179531662,22,-Inf
-140.33,67.48,12.8,-7.200000286102295,196,366,6529.582208152075,22,-Inf
-140.33,67.48,12.9,-7.479166507720947,193,366,9330.207914299543,22,-Inf
-140.33,67.48,13,-7.729166507720947,193,366,9138.679756343363,22,-Inf
-140.33,67.48,13.1,-7.962500095367432,188,366,6927.525007089755,22,-Inf
-140.33,67.48,13.2,-6.7791666984558105,206,366,4845.5395734241965,22,-Inf
-140.33,67.48,13.3,-6.716667175292969,206,366,5133.266191451202,22,-Inf
-140.33,67.48,13.4,-6.945833683013916,204,366,10757.611880953218,22,-Inf
-140.33,67.48,13.5,-6.758333206176758,206,366,11744.8406975725,22,-Inf
-140.33,67.48,13.6,-6.679166793823242,204,366,11744.8406975725,22,-Inf
-140.33,67.48,13.7,-6.8958330154418945,206,366,11744.8406975725,22,-Inf
-140.33,67.48,13.8,-6.775000095367432,205,366,11744.8406975725,22,-Inf
-140.33,67.48,13.9,-6.774999618530273,213,366,11744.8406975725,22,-Inf
-140.33,67.48,14,-3.8375000953674316,218,366,11744.8406975725,22,-Inf
-140.33,67.48,14.1,-3.3458333015441895,218,366,12732.704654023239,22,-Inf
-140.33,67.48,14.2,-2.7208330631256104,225,366,12732.704654023239,22,-Inf
-140.33,67.48,14.3,-2.0999996662139893,234,366,12732.704654023239,22,-Inf
-140.33,67.48,14.4,-2.325000286102295,238,366,11744.8406975725,22,-Inf
-140.33,67.48,14.5,-2.749999761581421,229,366,11744.8406975725,22,-Inf
-140.33,67.48,14.6,-3.0958330631256104,225,366,11744.8406975725,22,-Inf
-140.33,67.48,14.7,-4.162499904632568,217,366,11744.8406975725,22,-Inf
-140.33,67.48,14.8,-4.483333587646484,213,366,13721.061379175064,22,-Inf
-140.33,67.48,14.9,-5.149999618530273,188,366,137541.0444254727,22,-Inf
-140.33,67.48,15,-5.370833396911621,182,366,141042.33127850702,22,-Inf
-140.33,67.48,15.1,-4.066666603088379,191,366,141562.63838225868,22,-Inf
-140.33,67.48,15.2,-4.383333206176758,186,366,166326.83648258913,22,-Inf
-140.33,67.48,15.3,-4.291666507720947,187,366,166326.83648258913,22,-Inf
-140.33,67.48,15.4,-4.2208333015441895,183,366,141387.03620839334,22,-Inf
-140.33,67.48,15.5,-4.4708333015441895,183,366,141042.33127850702,22,-Inf
-140.33,67.48,15.6,-4.504166603088379,181,366,136812.08839590868,22,-Inf
-140.33,67.48,15.7,-4.504166603088379,176,366,136812.08839590868,22,-Inf
-140.33,67.48,15.8,-4.229166507720947,172,366,136698.3535613665,22,-Inf
-140.33,67.48,15.9,-4.200000286102295,169,366,16342.67661884018,22,-Inf
-140.33,67.48,16,-4.4083333015441895,173,366,136812.08839590868,22,-Inf
-140.33,67.48,16.1,-4.3125,171,366,136812.08839590868,22,-Inf
-140.33,67.48,16.2,-4.666666507720947,166,366,136812.08839590868,22,-Inf
-140.33,67.48,16.3,-4.6875,169,366,136812.08839590868,22,-Inf
-140.33,67.48,16.4,-4.429166793823242,167,366,136698.3535613665,22,-Inf
-140.33,67.48,16.5,-4.7916669845581055,163,366,133963.33152638984,22,-Inf
-140.33,67.48,16.6,-5.262499809265137,159,366,133963.33152638984,22,-Inf
-140.33,67.48,16.7,-5.112500190734863,159,366,136698.3535613665,22,-Inf
-140.33,67.48,16.8,-4.975000381469727,158,366,136698.3535613665,22,-Inf
-140.33,67.48,16.9,-5.479166507720947,160,366,14709.814083395904,22,-Inf
-140.33,67.48,17,-5.254166603088379,157,366,14709.814083395904,22,-Inf
-140.33,67.48,17.1,-5.299999713897705,156,366,14709.814083395904,22,-Inf
-140.33,67.48,17.2,-5.491666793823242,155,366,14563.545928736057,22,-Inf
-140.33,67.48,17.3,-5.208333492279053,154,366,14709.814083395904,22,-Inf
-140.33,67.48,17.4,-5.525000095367432,154,366,14563.545928736057,22,-Inf
-140.33,67.48,17.5,-5.3333330154418945,155,366,14424.48432968885,22,-Inf
-140.33,67.48,17.6,-5.408332824707031,159,366,14424.48432968885,22,-Inf
-140.33,67.48,17.7,-5.170833587646484,159,366,14424.48432968885,22,-Inf
-140.33,67.48,17.8,-5.341666221618652,163,366,14424.48432968885,22,-Inf
-140.33,67.48,17.9,-5.025000095367432,165,366,14424.48432968885,22,-Inf
-140.33,67.48,18,-5.4666666984558105,163,366,13721.061379175064,22,-Inf
-140.33,67.48,18.1,-5.495833396911621,164,366,13721.061379175064,22,-Inf
-140.33,67.48,18.2,-5.2916669845581055,163,366,13721.061379175064,22,-Inf
-140.33,67.48,18.3,-4.816666603088379,166,366,13721.061379175064,22,-Inf
-140.33,67.48,18.4,-4.758333683013916,168,366,13721.061379175064,22,-Inf
-140.33,67.48,18.5,-4.766666889190674,161,366,13721.061379175064,22,-Inf
-140.33,67.48,18.6,-5.074999809265137,163,366,13721.061379175064,22,-Inf
-140.33,67.48,18.7,-5.0333333015441895,161,366,13721.061379175064,22,-Inf
-140.33,67.48,18.8,-5.133333206176758,161,366,13721.061379175064,22,-Inf
-140.33,67.48,18.9,-4.724999904632568,162,366,13721.061379175064,22,-Inf
-140.33,67.48,19,-4.550000190734863,164,366,14424.48432968885,22,-Inf
-140.33,67.48,19.1,-4.475000381469727,169,366,14424.48432968885,22,-Inf
-140.33,67.48,19.2,-4.545833110809326,168,366,14424.48432968885,22,-Inf
-140.33,67.48,19.3,-4.787499904632568,158,366,14424.48432968885,22,-Inf
-140.33,67.48,19.4,-4.4666666984558105,164,366,14424.48432968885,22,-Inf
-140.33,67.48,19.5,-4.5625,164,366,13721.061379175064,22,-Inf
-140.33,67.48,19.6,-4.425000190734863,168,366,14424.48432968885,22,-Inf
-140.33,67.48,19.7,-4.5291666984558105,167,366,13721.061379175064,22,-Inf
-140.33,67.48,19.8,-4.700000286102295,166,366,13721.061379175064,22,-Inf
-140.33,67.48,19.9,-4.354166507720947,165,366,14424.48432968885,22,-Inf
-140.33,67.48,20,-4.754166603088379,164,366,14424.48432968885,22,-Inf
-140.33,67.48,20.1,-4.666666507720947,165,366,14424.48432968885,22,-Inf
-140.33,67.48,20.2,-4.724999904632568,164,366,14424.48432968885,22,-Inf
-140.33,67.48,20.3,-5.262499809265137,165,366,14424.48432968885,22,-Inf
-140.33,67.48,20.4,-4.737500190734863,164,366,14424.48432968885,22,-Inf
-140.33,67.48,20.5,-4.979166507720947,162,366,14424.48432968885,22,-Inf
-140.33,67.48,20.6,-5.083333492279053,159,366,14424.48432968885,22,-Inf
-140.33,67.48,20.7,-4.9583330154418945,164,366,14424.48432968885,22,-Inf
-140.33,67.48,20.8,-4.833333492279053,162,366,14424.48432968885,22,-Inf
-140.33,67.48,20.9,-4.991666316986084,163,366,13721.061379175064,22,-Inf
-140.33,67.48,21,-5.229166507720947,167,366,14424.48432968885,22,-Inf
-140.33,67.48,21.1,-4.866666793823242,163,366,13721.061379175064,22,-Inf
-140.33,67.48,21.2,-4.820833206176758,167,366,13721.061379175064,22,-Inf
-140.33,67.48,21.3,-4.974999904632568,166,366,14424.48432968885,22,-Inf
-140.33,67.48,21.4,-4.883333206176758,165,366,13721.061379175064,22,-Inf
-140.33,67.48,21.5,-4.729166507720947,165,366,13721.061379175064,22,-Inf
-140.33,67.48,21.6,-4.849999904632568,163,366,13721.061379175064,22,-Inf
-140.33,67.48,21.7,-5.129166603088379,165,366,13721.061379175064,22,-Inf
-140.33,67.48,21.8,-4.5916666984558105,166,366,14424.48432968885,22,-Inf
-140.33,67.48,21.9,-5.012499809265137,162,462,0,22,-Inf
-140.33,67.48,22,-4.754167079925537,166,462,0,22,-Inf
-140.06,67.5,0,-6.5625,233,366,196779.8904541908,22,-Inf
-140.06,67.5,0.1,-6.850000381469727,225,366,196779.8904541908,22,-Inf
-140.06,67.5,0.2,-6.816666603088379,224,366,196779.8904541908,22,-Inf
-140.06,67.5,0.3,-6.933333396911621,227,366,196779.8904541908,22,-Inf
-140.06,67.5,0.4,-7.008333206176758,221,366,196779.8904541908,22,-Inf
-140.06,67.5,0.5,-7.0958333015441895,217,366,196779.8904541908,22,-Inf
-140.06,67.5,0.6,-7.191666603088379,221,366,196779.8904541908,22,-Inf
-140.06,67.5,0.7,-7.666666507720947,215,366,196779.8904541908,22,-Inf
-140.06,67.5,0.8,-7.125,219,366,196779.8904541908,22,-Inf
-140.06,67.5,0.9,-7.212500095367432,221,366,196779.8904541908,22,-Inf
-140.06,67.5,1,-7.5,219,366,196779.8904541908,22,-Inf
-140.06,67.5,1.1,-7.516666889190674,220,366,84550.48804326655,22,-Inf
-140.06,67.5,1.2,-7.495833396911621,221,366,10464.068712864577,22,-Inf
-140.06,67.5,1.3,-6.991666793823242,220,366,10303.373177902064,22,-Inf
-140.06,67.5,1.4,-7.208333492279053,218,366,10303.373177902064,22,-Inf
-140.06,67.5,1.5,-7.487500190734863,217,366,10303.373177902064,22,-Inf
-140.06,67.5,1.6,-6.950000286102295,223,366,10152.480880338606,22,-Inf
-140.06,67.5,1.7,-7.141666889190674,218,366,10152.480880338606,22,-Inf
-140.06,67.5,1.8,-6.883333206176758,218,366,10266.616854863645,22,-Inf
-140.06,67.5,1.9,-6.900000095367432,220,366,10226.071294584637,22,-Inf
-140.06,67.5,2,-7.737499713897705,213,366,10197.654510559883,22,-Inf
-140.06,67.5,2.1,-7.691666603088379,217,366,10226.071294584637,22,-Inf
-140.06,67.5,2.2,-7.425000190734863,216,366,11107.75834738448,22,-Inf
-140.06,67.5,2.3,-7.154167175292969,218,366,10266.616854863645,22,-Inf
-140.06,67.5,2.4,-7.445833206176758,219,366,10226.071294584637,22,-Inf
-140.06,67.5,2.5,-7.1541666984558105,220,366,11107.75834738448,22,-Inf
-140.06,67.5,2.6,-7.6666669845581055,219,366,11107.75834738448,22,-Inf
-140.06,67.5,2.7,-7.424999713897705,215,366,11107.75834738448,22,-Inf
-140.06,67.5,2.8,-7.708333492279053,215,366,11003.145699401697,22,-Inf
-140.06,67.5,2.9,-7.2208333015441895,218,366,10181.468743185033,22,-Inf
-140.06,67.5,3,-7.004167079925537,218,366,10181.468743185033,22,-Inf
-140.06,67.5,3.1,-6.441666603088379,222,366,10226.071294584637,22,-Inf
-140.06,67.5,3.2,-7.137499809265137,220,366,10266.616854863645,22,-Inf
-140.06,67.5,3.3,-7.120833396911621,216,366,10266.616854863645,22,-Inf
-140.06,67.5,3.4,-7.099999904632568,220,366,10303.373177902064,22,-Inf
-140.06,67.5,3.5,-6.708333492279053,222,366,10152.480880338606,22,-Inf
-140.06,67.5,3.6,-6.941666126251221,220,366,10152.480880338606,22,-Inf
-140.06,67.5,3.7,-6.866666793823242,222,366,10152.480880338606,22,-Inf
